Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-06-09 23:54:58,,UTC+02:00,78,42,143,33.41,96.82,,,,,2025-06-09 23:54:58,2025-06-10 07:46:30,79,14.1,430,467,178,122,130,37,622,78,91,72
2025-06-08 23:13:08,2025-06-09 23:54:58,UTC+02:00,74,43,137,33.10,98.06,20.6,5008,182,77,2025-06-08 23:13:08,2025-06-09 07:44:34,79,14.1,492,511,208,116,168,19,614,81,96,60
2025-06-08 00:17:24,2025-06-08 23:13:08,UTC+02:00,69,40,131,32.83,97.17,18.6,3428,179,67,2025-06-08 00:17:24,2025-06-08 09:35:27,79,13.6,494,557,223,134,137,63,621,127,88,64
2025-06-07 04:18:26,2025-06-08 00:17:24,UTC+02:00,12,67,54,33.20,96.77,13.0,2198,158,71,2025-06-07 04:18:26,2025-06-07 09:59:42,24,14.9,315,338,140,96,79,23,643,98,93,38
2025-06-05 23:57:55,2025-06-07 04:18:26,UTC+02:00,64,41,133,32.90,94.30,20.7,6735,183,86,2025-06-05 23:57:55,2025-06-06 07:32:09,84,13.6,420,450,226,110,84,30,574,88,93,85
2025-06-05 00:07:00,2025-06-05 23:57:55,UTC+02:00,74,48,142,33.20,98.00,11.2,2315,149,62,2025-06-05 00:07:00,2025-06-05 08:29:47,82,13.7,484,499,234,123,127,15,622,82,97,75
2025-06-03 23:29:48,2025-06-05 00:07:00,UTC+02:00,70,40,141,32.60,97.82,19.9,4185,180,74,2025-06-03 23:29:48,2025-06-04 07:38:09,80,13.7,455,482,211,113,131,27,584,60,94,67
2025-06-02 23:02:23,2025-06-03 23:29:48,UTC+02:00,88,42,176,33.01,97.65,17.5,3451,166,68,2025-06-02 23:02:23,2025-06-03 07:52:33,78,14.1,500,519,244,118,138,19,593,58,96,52
2025-06-02 00:59:39,2025-06-02 23:02:23,UTC+02:00,77,41,143,33.00,97.82,19.1,3515,187,72,2025-06-02 00:59:39,2025-06-02 07:45:49,75,14.2,373,399,159,119,95,26,489,93,93,46
2025-06-01 00:18:01,2025-06-02 00:59:39,UTC+02:00,81,40,145,33.32,98.50,12.4,2409,171,59,2025-06-01 00:18:01,2025-06-01 09:01:28,77,13.6,483,522,245,125,113,39,628,127,92,53
